"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"5978","run030","GGB","RRR",1,0,1,0,1
"5979","run030","GGG","BBB",8,4,12,10,2
"5980","run030","GGG","BGB",0,0,0,0,0
"5981","run030","GGG","BGG",1,0,1,0,1
"5982","run030","GGG","BRB",1,0,1,0,1
"5983","run030","GGG","BRR",0,1,1,0,1
"5984","run030","GGG","GGB",5,0,5,5,0
"5985","run030","GGG","GGR",1,2,3,1,2
"5986","run030","GGG","GRR",0,0,0,0,0
"5987","run030","GGG","RBB",1,2,3,0,3
"5988","run030","GGG","RBG",0,2,2,1,1
"5989","run030","GGG","RBR",0,3,3,2,1
"5990","run030","GGG","RGG",0,2,2,0,2
"5991","run030","GGG","RGR",1,2,3,1,2
"5992","run030","GGG","RRG",1,5,6,1,5
"5993","run030","GGG","RRR",0,0,0,0,0
"5994","run030","GGR","BBB",0,1,1,1,0
"5995","run030","GGR","BBR",0,1,1,0,1
"5996","run030","GGR","BGG",0,0,0,0,0
"5997","run030","GGR","BRR",1,0,1,0,1
"5998","run030","GGR","GRR",1,0,1,0,1
"5999","run030","GGR","RBB",0,0,0,0,0
"6000","run030","GRG","BBB",3,0,3,0,3
"6001","run030","GRG","BBR",0,0,0,0,0
"6002","run030","GRG","BGG",0,0,0,0,0
"6003","run030","GRG","BRB",0,0,0,0,0
"6004","run030","GRG","BRR",0,1,1,0,1
"6005","run030","GRG","GBG",0,0,0,0,0
"6006","run030","GRG","GGB",2,4,6,4,2
"6007","run030","GRG","GGG",3,1,4,2,2
"6008","run030","GRG","GGR",0,0,0,0,0
"6009","run030","GRG","GRR",0,0,0,0,0
"6010","run030","GRG","RBG",0,0,0,0,0
"6011","run030","GRG","RBR",0,0,0,0,0
"6012","run030","GRG","RGR",1,0,1,0,1
"6013","run030","GRG","RRG",2,0,2,0,2
"6014","run030","GRR","BBB",0,0,0,0,0
"6015","run030","GRR","BBR",0,0,0,0,0
"6016","run030","GRR","BGB",1,1,2,1,1
"6017","run030","GRR","BGG",0,0,0,0,0
"6018","run030","GRR","BRB",0,0,0,0,0
"6019","run030","GRR","BRR",0,1,1,1,0
"6020","run030","GRR","GGG",0,0,0,0,0
"6021","run030","GRR","GGR",0,0,0,0,0
"6022","run030","RBB","BBB",0,0,0,0,0
"6023","run030","RBB","BBR",0,0,0,0,0
"6024","run030","RBB","BRB",0,0,0,0,0
"6025","run030","RBB","GRR",0,0,0,0,0
"6026","run030","RBB","RGG",0,0,0,0,0
"6027","run030","RBG","BBB",2,0,2,2,0
"6028","run030","RBG","BBG",0,1,1,0,1
"6029","run030","RBG","BRR",0,0,0,0,0
"6030","run030","RBG","GBB",0,0,0,0,0
"6031","run030","RBG","GRR",0,1,1,0,1
"6032","run030","RBG","RBB",1,0,1,1,0
"6033","run030","RBG","RBR",0,0,0,0,0
"6034","run030","RBG","RGR",0,0,0,0,0
"6035","run030","RBR","BBB",0,4,4,1,3
"6036","run030","RBR","BBR",0,0,0,0,0
"6037","run030","RBR","BGB",2,1,3,1,2
"6038","run030","RBR","BGG",0,1,1,0,1
"6039","run030","RBR","BRB",1,0,1,1,0
"6040","run030","RBR","BRR",1,1,2,2,0
"6041","run030","RBR","GGB",0,4,4,1,3
"6042","run030","RBR","GRR",4,1,5,3,2
"6043","run030","RBR","RBB",0,0,0,0,0
"6044","run030","RBR","RGG",2,1,3,1,2
"6045","run030","RBR","RGR",1,0,1,1,0
"6046","run030","RBR","RRR",0,1,1,1,0
"6047","run030","RGG","BBB",0,2,2,0,2
"6048","run030","RGG","BBR",1,0,1,0,1
"6049","run030","RGG","BGB",0,0,0,0,0
"6050","run030","RGG","BRR",0,0,0,0,0
"6051","run030","RGG","GGG",0,0,0,0,0
"6052","run030","RGG","GGR",0,0,0,0,0
"6053","run030","RGG","GRR",0,2,2,2,0
"6054","run030","RGG","RBB",0,0,0,0,0
"6055","run030","RGR","BBB",2,0,2,1,1
"6056","run030","RGR","BBR",1,0,1,1,0
"6057","run030","RGR","BGB",2,2,4,0,4
"6058","run030","RGR","BGG",2,1,3,2,1
"6059","run030","RGR","BRR",1,0,1,0,1
"6060","run030","RGR","GGB",2,0,2,0,2
"6061","run030","RGR","GGG",0,1,1,1,0
"6062","run030","RGR","GGR",0,0,0,0,0
"6063","run030","RGR","RBB",0,1,1,0,1
"6064","run030","RGR","RGG",1,0,1,0,1
"6065","run030","RGR","RRG",0,0,0,0,0
"6066","run030","RRG","BBB",2,4,6,5,1
"6067","run030","RRG","BBR",0,3,3,1,2
"6068","run030","RRG","BGB",1,1,2,1,1
"6069","run030","RRG","BGG",0,0,0,0,0
"6070","run030","RRG","BRB",2,3,5,0,5
"6071","run030","RRG","BRR",1,2,3,3,0
"6072","run030","RRG","GGG",2,2,4,3,1
"6073","run030","RRG","GGR",0,2,2,2,0
"6074","run030","RRG","GRG",1,0,1,0,1
"6075","run030","RRG","GRR",3,2,5,3,2
"6076","run030","RRG","RBB",1,0,1,1,0
"6077","run030","RRG","RGG",0,0,0,0,0
"6078","run030","RRG","RGR",0,1,1,0,1
"6079","run030","RRR","BBR",1,0,1,0,1
"6080","run030","RRR","BGB",2,0,2,1,1
"6081","run030","RRR","BGG",1,0,1,0,1
"6082","run030","RRR","BRB",1,0,1,1,0
"6083","run030","RRR","BRR",1,0,1,0,1
"6084","run030","RRR","GGR",0,0,0,0,0
"6085","run030","RRR","GRR",0,0,0,0,0
"6086","run030","RRR","RBB",1,0,1,0,1
"6087","run030","RRR","RBR",0,0,0,0,0
"6088","run030","RRR","RGG",0,0,0,0,0
"6089","run030","RRR","RGR",1,0,1,0,1
"6090","run030","RRR","RRG",2,0,2,1,1
"6091","run031","BBB","BRB",0,0,0,0,0
"6092","run031","BBB","GGG",1,0,1,0,1
"6093","run031","BBB","GRR",0,0,0,0,0
"6094","run031","BBB","RBG",0,0,0,0,0
"6095","run031","BBB","RRG",1,2,3,1,2
"6096","run031","BBB","RRR",0,0,0,0,0
"6097","run031","BBG","BBB",1,0,1,0,1
"6098","run031","BBG","BGB",0,0,0,0,0
"6099","run031","BBG","BGG",0,0,0,0,0
"6100","run031","BBG","BRB",1,2,3,1,2
"6101","run031","BBG","GBB",0,0,0,0,0
"6102","run031","BBG","GBG",2,0,2,2,0
"6103","run031","BBG","GGB",2,6,8,0,8
"6104","run031","BBG","GGG",4,7,11,9,2
"6105","run031","BBG","GRG",1,1,2,1,1
"6106","run031","BBG","GRR",0,0,0,0,0
"6107","run031","BBG","RBB",0,0,0,0,0
"6108","run031","BBG","RBG",0,0,0,0,0
"6109","run031","BBG","RBR",0,1,1,0,1
"6110","run031","BBG","RGR",0,0,0,0,0
"6111","run031","BBG","RRG",1,0,1,1,0
"6112","run031","BBG","RRR",0,0,0,0,0
"6113","run031","BGB","BBB",0,1,1,0,1
"6114","run031","BGB","RRG",0,0,0,0,0
"6115","run031","BGG","BBB",0,0,0,0,0
"6116","run031","BGG","BBR",0,0,0,0,0
"6117","run031","BGG","GRG",0,0,0,0,0
"6118","run031","BGG","RBG",1,0,1,1,0
"6119","run031","BGG","RGG",0,1,1,1,0
"6120","run031","BGG","RGR",0,0,0,0,0
"6121","run031","BGG","RRR",1,0,1,1,0
"6122","run031","BRB","BBB",0,2,2,0,2
"6123","run031","BRB","BBR",0,1,1,0,1
"6124","run031","BRB","BRR",0,2,2,1,1
"6125","run031","BRB","GGG",0,0,0,0,0
"6126","run031","BRB","GGR",0,0,0,0,0
"6127","run031","BRB","RBB",0,0,0,0,0
"6128","run031","BRB","RBG",0,0,0,0,0
"6129","run031","BRB","RGR",0,0,0,0,0
"6130","run031","BRB","RRR",0,0,0,0,0
"6131","run031","BRR","BBB",0,1,1,0,1
"6132","run031","BRR","BGB",1,0,1,1,0
"6133","run031","BRR","BGG",0,0,0,0,0
"6134","run031","BRR","BRB",0,0,0,0,0
"6135","run031","BRR","RBB",0,0,0,0,0
"6136","run031","GBB","BBB",12,4,16,15,1
"6137","run031","GBB","BGG",0,0,0,0,0
"6138","run031","GBB","BRB",1,1,2,2,0
"6139","run031","GBB","BRR",1,1,2,1,1
"6140","run031","GBB","GBG",0,0,0,0,0
"6141","run031","GBB","GGB",0,1,1,1,0
"6142","run031","GBB","GGG",7,14,21,20,1
"6143","run031","GBB","GGR",1,1,2,0,2
"6144","run031","GBB","GRG",0,1,1,0,1
"6145","run031","GBB","GRR",0,0,0,0,0
"6146","run031","GBB","RBB",0,1,1,0,1
"6147","run031","GBB","RBG",3,1,4,1,3
"6148","run031","GBB","RBR",1,0,1,1,0
"6149","run031","GBB","RGG",1,0,1,0,1
"6150","run031","GBB","RGR",2,0,2,1,1
"6151","run031","GBB","RRG",0,0,0,0,0
"6152","run031","GBB","RRR",1,4,5,4,1
"6153","run031","GBG","BBB",0,1,1,1,0
"6154","run031","GBG","BBR",0,0,0,0,0
"6155","run031","GBG","BRB",1,1,2,2,0
"6156","run031","GBG","BRR",1,0,1,1,0
"6157","run031","GBG","GGB",0,0,0,0,0
"6158","run031","GBG","GGG",4,2,6,2,4
"6159","run031","GBG","RBB",1,0,1,0,1
"6160","run031","GBG","RBG",0,0,0,0,0
"6161","run031","GBG","RGG",0,1,1,1,0
"6162","run031","GBG","RGR",1,1,2,0,2
"6163","run031","GBG","RRG",1,0,1,0,1
"6164","run031","GGB","BBB",3,3,6,4,2
"6165","run031","GGB","BBR",1,1,2,2,0
"6166","run031","GGB","BGB",0,0,0,0,0
"6167","run031","GGB","BGG",0,0,0,0,0
"6168","run031","GGB","BRB",0,1,1,0,1
"6169","run031","GGB","BRR",1,2,3,0,3
"6170","run031","GGB","GBB",0,0,0,0,0
"6171","run031","GGB","GBG",1,0,1,1,0
"6172","run031","GGB","GGG",13,5,18,12,6
"6173","run031","GGB","GGR",0,0,0,0,0
"6174","run031","GGB","GRR",0,0,0,0,0
"6175","run031","GGB","RBB",0,0,0,0,0
"6176","run031","GGB","RBG",0,1,1,1,0
"6177","run031","GGB","RBR",0,0,0,0,0
"6178","run031","GGB","RGG",1,1,2,2,0
"6179","run031","GGB","RGR",0,0,0,0,0
"6180","run031","GGB","RRG",1,1,2,1,1
"6181","run031","GGB","RRR",1,1,2,0,2
"6182","run031","GGG","BBB",8,1,9,4,5
"6183","run031","GGG","BGB",0,0,0,0,0
"6184","run031","GGG","BGG",1,2,3,3,0
"6185","run031","GGG","BRB",1,1,2,0,2
"6186","run031","GGG","BRR",0,1,1,1,0
"6187","run031","GGG","GGB",5,0,5,1,4
"6188","run031","GGG","GGR",1,2,3,1,2
"6189","run031","GGG","GRR",0,1,1,0,1
"6190","run031","GGG","RBB",1,1,2,1,1
"6191","run031","GGG","RBG",0,0,0,0,0
"6192","run031","GGG","RBR",0,3,3,2,1
"6193","run031","GGG","RGG",0,1,1,0,1
"6194","run031","GGG","RGR",1,4,5,0,5
"6195","run031","GGG","RRG",1,6,7,4,3
"6196","run031","GGG","RRR",0,2,2,2,0
"6197","run031","GGR","BBB",0,1,1,1,0
"6198","run031","GGR","BBR",0,0,0,0,0
"6199","run031","GGR","BGG",0,0,0,0,0
"6200","run031","GGR","BRR",1,0,1,1,0
"6201","run031","GGR","GRR",1,0,1,1,0
"6202","run031","GGR","RBB",0,0,0,0,0
"6203","run031","GRG","BBB",3,0,3,3,0
"6204","run031","GRG","BBR",0,0,0,0,0
"6205","run031","GRG","BGG",0,0,0,0,0
"6206","run031","GRG","BRB",0,1,1,1,0
"6207","run031","GRG","BRR",0,0,0,0,0
"6208","run031","GRG","GBG",0,0,0,0,0
"6209","run031","GRG","GGB",2,7,9,2,7
"6210","run031","GRG","GGG",3,2,5,2,3
"6211","run031","GRG","GGR",0,1,1,1,0
"6212","run031","GRG","GRR",0,0,0,0,0
"6213","run031","GRG","RBG",0,0,0,0,0
"6214","run031","GRG","RBR",0,0,0,0,0
"6215","run031","GRG","RGR",1,0,1,0,1
"6216","run031","GRG","RRG",2,1,3,2,1
"6217","run031","GRR","BBB",0,0,0,0,0
"6218","run031","GRR","BBR",0,0,0,0,0
"6219","run031","GRR","BGB",1,0,1,1,0
"6220","run031","GRR","BGG",0,0,0,0,0
"6221","run031","GRR","BRB",0,0,0,0,0
"6222","run031","GRR","BRR",0,0,0,0,0
"6223","run031","GRR","GGG",0,0,0,0,0
"6224","run031","GRR","GGR",0,0,0,0,0
"6225","run031","RBB","BBB",0,1,1,1,0
"6226","run031","RBB","BBR",0,1,1,0,1
"6227","run031","RBB","BRB",0,0,0,0,0
"6228","run031","RBB","GRR",0,0,0,0,0
"6229","run031","RBB","RGG",0,0,0,0,0
"6230","run031","RBG","BBB",2,0,2,2,0
"6231","run031","RBG","BBG",0,0,0,0,0
"6232","run031","RBG","BRR",0,0,0,0,0
"6233","run031","RBG","GBB",0,0,0,0,0
"6234","run031","RBG","GRR",0,0,0,0,0
"6235","run031","RBG","RBB",1,1,2,1,1
"6236","run031","RBG","RBR",0,0,0,0,0
"6237","run031","RBG","RGR",0,0,0,0,0
"6238","run031","RBR","BBB",0,0,0,0,0
"6239","run031","RBR","BBR",0,1,1,0,1
"6240","run031","RBR","BGB",2,0,2,1,1
"6241","run031","RBR","BGG",0,1,1,1,0
"6242","run031","RBR","BRB",1,0,1,0,1
"6243","run031","RBR","BRR",1,0,1,0,1
"6244","run031","RBR","GGB",0,1,1,0,1
"6245","run031","RBR","GRR",4,0,4,0,4
"6246","run031","RBR","RBB",0,1,1,1,0
"6247","run031","RBR","RGG",2,1,3,2,1
"6248","run031","RBR","RGR",1,0,1,1,0
"6249","run031","RBR","RRR",0,1,1,1,0
"6250","run031","RGG","BBB",0,0,0,0,0
"6251","run031","RGG","BBR",1,0,1,0,1
"6252","run031","RGG","BGB",0,0,0,0,0
"6253","run031","RGG","BRR",0,1,1,1,0
"6254","run031","RGG","GGG",0,1,1,1,0
"6255","run031","RGG","GGR",0,0,0,0,0
"6256","run031","RGG","GRR",0,0,0,0,0
"6257","run031","RGG","RBB",0,0,0,0,0
"6258","run031","RGR","BBB",2,0,2,1,1
"6259","run031","RGR","BBR",1,1,2,1,1
"6260","run031","RGR","BGB",2,2,4,3,1
"6261","run031","RGR","BGG",2,0,2,1,1
"6262","run031","RGR","BRR",1,1,2,0,2
"6263","run031","RGR","GGB",2,3,5,0,5
"6264","run031","RGR","GGG",0,0,0,0,0
"6265","run031","RGR","GGR",0,0,0,0,0
"6266","run031","RGR","RBB",0,0,0,0,0
"6267","run031","RGR","RGG",1,1,2,1,1
"6268","run031","RGR","RRG",0,0,0,0,0
"6269","run031","RRG","BBB",2,5,7,3,4
"6270","run031","RRG","BBR",0,2,2,1,1
"6271","run031","RRG","BGB",1,3,4,2,2
"6272","run031","RRG","BGG",0,1,1,1,0
"6273","run031","RRG","BRB",2,4,6,0,6
"6274","run031","RRG","BRR",1,1,2,1,1
"6275","run031","RRG","GGG",2,2,4,0,4
"6276","run031","RRG","GGR",0,1,1,1,0
"6277","run031","RRG","GRG",1,0,1,1,0
"6278","run031","RRG","GRR",3,4,7,3,4
"6279","run031","RRG","RBB",1,0,1,0,1
"6280","run031","RRG","RGG",0,0,0,0,0
"6281","run031","RRG","RGR",0,1,1,1,0
"6282","run031","RRR","BBR",1,0,1,0,1
"6283","run031","RRR","BGB",2,0,2,0,2
"6284","run031","RRR","BGG",1,0,1,0,1
"6285","run031","RRR","BRB",1,0,1,1,0
"6286","run031","RRR","BRR",1,0,1,1,0
"6287","run031","RRR","GGR",0,0,0,0,0
"6288","run031","RRR","GRR",0,1,1,1,0
"6289","run031","RRR","RBB",1,0,1,1,0
"6290","run031","RRR","RBR",0,0,0,0,0
"6291","run031","RRR","RGG",0,0,0,0,0
"6292","run031","RRR","RGR",1,0,1,0,1
"6293","run031","RRR","RRG",2,0,2,0,2
"6294","run032","BBB","BRB",0,0,0,0,0
"6295","run032","BBB","GGG",1,0,1,1,0
"6296","run032","BBB","GRR",0,1,1,0,1
"6297","run032","BBB","RBG",0,1,1,1,0
"6298","run032","BBB","RRG",1,1,2,0,2
"6299","run032","BBB","RRR",0,0,0,0,0
"6300","run032","BBG","BBB",1,1,2,0,2
"6301","run032","BBG","BGB",0,0,0,0,0
"6302","run032","BBG","BGG",0,1,1,0,1
"6303","run032","BBG","BRB",1,0,1,0,1
"6304","run032","BBG","GBB",0,0,0,0,0
"6305","run032","BBG","GBG",2,1,3,0,3
"6306","run032","BBG","GGB",2,3,5,3,2
"6307","run032","BBG","GGG",4,7,11,6,5
"6308","run032","BBG","GRG",1,2,3,1,2
"6309","run032","BBG","GRR",0,0,0,0,0
"6310","run032","BBG","RBB",0,0,0,0,0
"6311","run032","BBG","RBG",0,0,0,0,0
"6312","run032","BBG","RBR",0,0,0,0,0
"6313","run032","BBG","RGR",0,0,0,0,0
"6314","run032","BBG","RRG",1,0,1,0,1
"6315","run032","BBG","RRR",0,1,1,1,0
"6316","run032","BGB","BBB",0,0,0,0,0
"6317","run032","BGB","RRG",0,0,0,0,0
"6318","run032","BGG","BBB",0,0,0,0,0
"6319","run032","BGG","BBR",0,0,0,0,0
"6320","run032","BGG","GRG",0,1,1,0,1
"6321","run032","BGG","RBG",1,0,1,0,1
"6322","run032","BGG","RGG",0,0,0,0,0
"6323","run032","BGG","RGR",0,0,0,0,0
"6324","run032","BGG","RRR",1,0,1,1,0
"6325","run032","BRB","BBB",0,3,3,2,1
"6326","run032","BRB","BBR",0,0,0,0,0
"6327","run032","BRB","BRR",0,0,0,0,0
"6328","run032","BRB","GGG",0,0,0,0,0
"6329","run032","BRB","GGR",0,0,0,0,0
"6330","run032","BRB","RBB",0,1,1,1,0
"6331","run032","BRB","RBG",0,0,0,0,0
"6332","run032","BRB","RGR",0,0,0,0,0
"6333","run032","BRB","RRR",0,0,0,0,0
"6334","run032","BRR","BBB",0,0,0,0,0
"6335","run032","BRR","BGB",1,0,1,0,1
"6336","run032","BRR","BGG",0,0,0,0,0
"6337","run032","BRR","BRB",0,1,1,1,0
"6338","run032","BRR","RBB",0,1,1,0,1
"6339","run032","GBB","BBB",12,1,13,0,13
"6340","run032","GBB","BGG",0,1,1,1,0
"6341","run032","GBB","BRB",1,2,3,0,3
"6342","run032","GBB","BRR",1,1,2,0,2
"6343","run032","GBB","GBG",0,0,0,0,0
"6344","run032","GBB","GGB",0,4,4,1,3
"6345","run032","GBB","GGG",7,12,19,10,9
"6346","run032","GBB","GGR",1,0,1,1,0
"6347","run032","GBB","GRG",0,2,2,0,2
"6348","run032","GBB","GRR",0,0,0,0,0
"6349","run032","GBB","RBB",0,0,0,0,0
"6350","run032","GBB","RBG",3,1,4,4,0
"6351","run032","GBB","RBR",1,0,1,0,1
"6352","run032","GBB","RGG",1,0,1,1,0
"6353","run032","GBB","RGR",2,0,2,0,2
"6354","run032","GBB","RRG",0,1,1,1,0
"6355","run032","GBB","RRR",1,0,1,1,0
"6356","run032","GBG","BBB",0,0,0,0,0
"6357","run032","GBG","BBR",0,0,0,0,0
"6358","run032","GBG","BRB",1,0,1,1,0
"6359","run032","GBG","BRR",1,0,1,0,1
"6360","run032","GBG","GGB",0,1,1,1,0
"6361","run032","GBG","GGG",4,3,7,5,2
"6362","run032","GBG","RBB",1,0,1,0,1
"6363","run032","GBG","RBG",0,1,1,0,1
"6364","run032","GBG","RGG",0,0,0,0,0
"6365","run032","GBG","RGR",1,0,1,1,0
"6366","run032","GBG","RRG",1,0,1,0,1
"6367","run032","GGB","BBB",3,1,4,1,3
"6368","run032","GGB","BBR",1,0,1,0,1
"6369","run032","GGB","BGB",0,0,0,0,0
"6370","run032","GGB","BGG",0,1,1,1,0
"6371","run032","GGB","BRB",0,1,1,1,0
"6372","run032","GGB","BRR",1,1,2,1,1
"6373","run032","GGB","GBB",0,0,0,0,0
"6374","run032","GGB","GBG",1,0,1,0,1
"6375","run032","GGB","GGG",13,6,19,9,10
"6376","run032","GGB","GGR",0,1,1,0,1
"6377","run032","GGB","GRR",0,1,1,0,1
"6378","run032","GGB","RBB",0,1,1,1,0
"6379","run032","GGB","RBG",0,1,1,0,1
"6380","run032","GGB","RBR",0,0,0,0,0
"6381","run032","GGB","RGG",1,1,2,1,1
"6382","run032","GGB","RGR",0,0,0,0,0
"6383","run032","GGB","RRG",1,2,3,3,0
"6384","run032","GGB","RRR",1,0,1,0,1
"6385","run032","GGG","BBB",8,6,14,9,5
"6386","run032","GGG","BGB",0,2,2,1,1
"6387","run032","GGG","BGG",1,1,2,0,2
"6388","run032","GGG","BRB",1,2,3,2,1
"6389","run032","GGG","BRR",0,0,0,0,0
"6390","run032","GGG","GGB",5,0,5,3,2
"6391","run032","GGG","GGR",1,2,3,0,3
"6392","run032","GGG","GRR",0,0,0,0,0
"6393","run032","GGG","RBB",1,4,5,2,3
"6394","run032","GGG","RBG",0,1,1,1,0
"6395","run032","GGG","RBR",0,3,3,3,0
"6396","run032","GGG","RGG",0,0,0,0,0
"6397","run032","GGG","RGR",1,1,2,1,1
"6398","run032","GGG","RRG",1,4,5,0,5
"6399","run032","GGG","RRR",0,0,0,0,0
"6400","run032","GGR","BBB",0,0,0,0,0
"6401","run032","GGR","BBR",0,1,1,1,0
"6402","run032","GGR","BGG",0,0,0,0,0
"6403","run032","GGR","BRR",1,0,1,1,0
"6404","run032","GGR","GRR",1,0,1,0,1
"6405","run032","GGR","RBB",0,0,0,0,0
"6406","run032","GRG","BBB",3,0,3,0,3
"6407","run032","GRG","BBR",0,0,0,0,0
"6408","run032","GRG","BGG",0,0,0,0,0
"6409","run032","GRG","BRB",0,0,0,0,0
"6410","run032","GRG","BRR",0,0,0,0,0
"6411","run032","GRG","GBG",0,0,0,0,0
"6412","run032","GRG","GGB",2,5,7,7,0
"6413","run032","GRG","GGG",3,3,6,0,6
"6414","run032","GRG","GGR",0,1,1,0,1
"6415","run032","GRG","GRR",0,1,1,0,1
"6416","run032","GRG","RBG",0,1,1,0,1
"6417","run032","GRG","RBR",0,0,0,0,0
"6418","run032","GRG","RGR",1,0,1,1,0
"6419","run032","GRG","RRG",2,2,4,1,3
"6420","run032","GRR","BBB",0,0,0,0,0
"6421","run032","GRR","BBR",0,0,0,0,0
"6422","run032","GRR","BGB",1,1,2,0,2
"6423","run032","GRR","BGG",0,0,0,0,0
"6424","run032","GRR","BRB",0,0,0,0,0
"6425","run032","GRR","BRR",0,0,0,0,0
"6426","run032","GRR","GGG",0,0,0,0,0
"6427","run032","GRR","GGR",0,0,0,0,0
"6428","run032","RBB","BBB",0,0,0,0,0
"6429","run032","RBB","BBR",0,0,0,0,0
"6430","run032","RBB","BRB",0,0,0,0,0
"6431","run032","RBB","GRR",0,1,1,1,0
"6432","run032","RBB","RGG",0,0,0,0,0
"6433","run032","RBG","BBB",2,3,5,4,1
"6434","run032","RBG","BBG",0,0,0,0,0
"6435","run032","RBG","BRR",0,0,0,0,0
"6436","run032","RBG","GBB",0,0,0,0,0
"6437","run032","RBG","GRR",0,0,0,0,0
"6438","run032","RBG","RBB",1,0,1,1,0
"6439","run032","RBG","RBR",0,0,0,0,0
"6440","run032","RBG","RGR",0,0,0,0,0
"6441","run032","RBR","BBB",0,1,1,0,1
"6442","run032","RBR","BBR",0,0,0,0,0
"6443","run032","RBR","BGB",2,1,3,1,2
"6444","run032","RBR","BGG",0,0,0,0,0
"6445","run032","RBR","BRB",1,0,1,1,0
"6446","run032","RBR","BRR",1,2,3,2,1
"6447","run032","RBR","GGB",0,3,3,3,0
"6448","run032","RBR","GRR",4,1,5,1,4
"6449","run032","RBR","RBB",0,1,1,1,0
"6450","run032","RBR","RGG",2,0,2,1,1
"6451","run032","RBR","RGR",1,0,1,1,0
"6452","run032","RBR","RRR",0,1,1,0,1
"6453","run032","RGG","BBB",0,2,2,0,2
"6454","run032","RGG","BBR",1,0,1,1,0
"6455","run032","RGG","BGB",0,0,0,0,0
"6456","run032","RGG","BRR",0,1,1,1,0
"6457","run032","RGG","GGG",0,0,0,0,0
"6458","run032","RGG","GGR",0,0,0,0,0
"6459","run032","RGG","GRR",0,2,2,2,0
"6460","run032","RGG","RBB",0,0,0,0,0
"6461","run032","RGR","BBB",2,0,2,0,2
"6462","run032","RGR","BBR",1,0,1,1,0
"6463","run032","RGR","BGB",2,0,2,1,1
"6464","run032","RGR","BGG",2,0,2,2,0
"6465","run032","RGR","BRR",1,0,1,1,0
"6466","run032","RGR","GGB",2,2,4,0,4
"6467","run032","RGR","GGG",0,0,0,0,0
"6468","run032","RGR","GGR",0,0,0,0,0
"6469","run032","RGR","RBB",0,0,0,0,0
"6470","run032","RGR","RGG",1,1,2,0,2
"6471","run032","RGR","RRG",0,1,1,1,0
"6472","run032","RRG","BBB",2,2,4,1,3
"6473","run032","RRG","BBR",0,1,1,1,0
"6474","run032","RRG","BGB",1,3,4,2,2
"6475","run032","RRG","BGG",0,0,0,0,0
"6476","run032","RRG","BRB",2,8,10,1,9
"6477","run032","RRG","BRR",1,3,4,4,0
"6478","run032","RRG","GGG",2,1,3,0,3
"6479","run032","RRG","GGR",0,1,1,0,1
"6480","run032","RRG","GRG",1,0,1,1,0
"6481","run032","RRG","GRR",3,2,5,0,5
"6482","run032","RRG","RBB",1,0,1,1,0
"6483","run032","RRG","RGG",0,1,1,1,0
"6484","run032","RRG","RGR",0,1,1,0,1
"6485","run032","RRR","BBR",1,0,1,1,0
"6486","run032","RRR","BGB",2,0,2,1,1
"6487","run032","RRR","BGG",1,0,1,1,0
"6488","run032","RRR","BRB",1,0,1,1,0
"6489","run032","RRR","BRR",1,0,1,1,0
"6490","run032","RRR","GGR",0,0,0,0,0
"6491","run032","RRR","GRR",0,0,0,0,0
"6492","run032","RRR","RBB",1,0,1,1,0
"6493","run032","RRR","RBR",0,0,0,0,0
"6494","run032","RRR","RGG",0,0,0,0,0
"6495","run032","RRR","RGR",1,0,1,0,1
"6496","run032","RRR","RRG",2,0,2,2,0
"6497","run033","BBB","BRB",0,1,1,1,0
"6498","run033","BBB","GGG",1,1,2,1,1
"6499","run033","BBB","GRR",0,2,2,0,2
"6500","run033","BBB","RBG",0,0,0,0,0
"6501","run033","BBB","RRG",1,0,1,1,0
"6502","run033","BBB","RRR",0,0,0,0,0
"6503","run033","BBG","BBB",1,0,1,0,1
"6504","run033","BBG","BGB",0,0,0,0,0
"6505","run033","BBG","BGG",0,1,1,0,1
"6506","run033","BBG","BRB",1,2,3,3,0
"6507","run033","BBG","GBB",0,0,0,0,0
"6508","run033","BBG","GBG",2,0,2,2,0
"6509","run033","BBG","GGB",2,2,4,1,3
"6510","run033","BBG","GGG",4,1,5,5,0
"6511","run033","BBG","GRG",1,1,2,1,1
"6512","run033","BBG","GRR",0,1,1,1,0
"6513","run033","BBG","RBB",0,0,0,0,0
"6514","run033","BBG","RBG",0,1,1,0,1
"6515","run033","BBG","RBR",0,0,0,0,0
"6516","run033","BBG","RGR",0,1,1,1,0
"6517","run033","BBG","RRG",1,0,1,1,0
"6518","run033","BBG","RRR",0,3,3,1,2
"6519","run033","BGB","BBB",0,0,0,0,0
"6520","run033","BGB","RRG",0,0,0,0,0
"6521","run033","BGG","BBB",0,0,0,0,0
"6522","run033","BGG","BBR",0,0,0,0,0
"6523","run033","BGG","GRG",0,0,0,0,0
"6524","run033","BGG","RBG",1,0,1,1,0
"6525","run033","BGG","RGG",0,1,1,0,1
"6526","run033","BGG","RGR",0,0,0,0,0
"6527","run033","BGG","RRR",1,0,1,0,1
"6528","run033","BRB","BBB",0,1,1,1,0
"6529","run033","BRB","BBR",0,0,0,0,0
"6530","run033","BRB","BRR",0,2,2,1,1
"6531","run033","BRB","GGG",0,0,0,0,0
"6532","run033","BRB","GGR",0,0,0,0,0
"6533","run033","BRB","RBB",0,0,0,0,0
"6534","run033","BRB","RBG",0,0,0,0,0
"6535","run033","BRB","RGR",0,0,0,0,0
